ABIM,2015,1950,2030,3980,0
ABIM,2016,2050,2130,4180,0
ABIM,2017,2150,2240,4390,0
ABIM,2018,2260,2350,4610,0
ABIM,2019,2370,2460,4830,0
ABIM,2020,2480,2560,5040,0
ABIM,2021,2600,2680,5280,0
ABIM,2022,2720,2800,5520,0
ABIM,2023,2840,2910,5750,0
ABIM,2024,2960,3040,6000,0
ABIM,2025,3070,3150,6220,0
ADJUMANI,2015,4630,4170,8800,0
ADJUMANI,2016,4670,4220,8890,0
ADJUMANI,2017,4700,4250,8950,0
ADJUMANI,2018,4730,4300,9030,0
ADJUMANI,2019,4770,4340,9110,0
ADJUMANI,2020,4790,4370,9160,0
ADJUMANI,2021,4820,4400,9220,0
ADJUMANI,2022,4840,4430,9270,0
ADJUMANI,2023,4850,4460,9310,0
ADJUMANI,2024,4870,4490,9360,0
ADJUMANI,2025,4880,4510,9390,0
AGAGO,2015,4700,4200,8900,0
AGAGO,2016,4780,4270,9050,0
AGAGO,2017,4860,4350,9210,0
AGAGO,2018,4950,4420,9370,0
AGAGO,2019,5030,4500,9530,0
AGAGO,2020,5110,4570,9680,0
AGAGO,2021,5190,4640,9830,0
AGAGO,2022,5260,4710,9970,0
AGAGO,2023,5340,4780,10120,0
AGAGO,2024,5410,4840,10250,0
AGAGO,2025,5470,4900,10370,0
ALEBTONG,2015,4680,4540,9220,0
ALEBTONG,2016,4750,4600,9350,0
ALEBTONG,2017,4820,4670,9490,0
ALEBTONG,2018,4890,4750,9640,0
ALEBTONG,2019,4960,4810,9770,0
ALEBTONG,2020,5010,4860,9870,0
ALEBTONG,2021,5070,4920,9990,0
ALEBTONG,2022,5130,4980,10110,0
ALEBTONG,2023,5180,5020,10200,0
ALEBTONG,2024,5210,5050,10260,0
ALEBTONG,2025,5230,5070,10300,0
AMOLATAR,2015,2720,2720,5440,0
AMOLATAR,2016,2710,2630,5340,0
AMOLATAR,2017,2740,2720,5460,0
AMOLATAR,2018,2740,2740,5480,0
AMOLATAR,2019,2740,2770,5510,0
AMOLATAR,2020,2770,2760,5530,0
AMOLATAR,2021,2830,2910,5740,0
AMOLATAR,2022,2940,2940,5880,0
AMOLATAR,2023,2980,2970,5950,0
AMOLATAR,2024,2950,2940,5890,0
AMOLATAR,2025,2930,2960,5890,0
AMUDAT,2015,1800,1910,3710,0
AMUDAT,2016,1850,1980,3830,0
AMUDAT,2017,1890,2040,3930,0
AMUDAT,2018,1940,2110,4050,0
AMUDAT,2019,1990,2180,4170,0
AMUDAT,2020,2040,2240,4280,0
AMUDAT,2021,2080,2310,4390,0
AMUDAT,2022,2130,2380,4510,0
AMUDAT,2023,2170,2450,4620,0
AMUDAT,2024,2210,2510,4720,0
AMUDAT,2025,2240,2570,4810,0
AMURIA,2015,4140,5050,9190,0
AMURIA,2016,4260,5230,9490,0
AMURIA,2017,4400,5350,9750,0
AMURIA,2018,4490,5550,10040,0
AMURIA,2019,4780,5750,10530,0
AMURIA,2020,4940,5860,10800,0
AMURIA,2021,5190,6110,11300,0
AMURIA,2022,5430,6380,11810,0
AMURIA,2023,5760,6570,12330,0
AMURIA,2024,6120,6900,13020,0
AMURIA,2025,6340,7050,13390,0
AMURU,2015,3950,3720,7670,0
AMURU,2016,4010,3780,7790,0
AMURU,2017,4070,3830,7900,0
AMURU,2018,4110,3880,7990,0
AMURU,2019,4150,3920,8070,0
AMURU,2020,4200,3980,8180,0
AMURU,2021,4240,4010,8250,0
AMURU,2022,4280,4060,8340,0
AMURU,2023,4310,4090,8400,0
AMURU,2024,4320,4110,8430,0
AMURU,2025,4340,4130,8470,0
APAC,2015,3120,2940,6060,0
APAC,2016,3240,3040,6280,0
APAC,2017,3360,3150,6510,0
APAC,2018,3480,3260,6740,0
APAC,2019,3600,3370,6970,0
APAC,2020,3730,3480,7210,0
APAC,2021,3860,3590,7450,0
APAC,2022,3990,3710,7700,0
APAC,2023,4120,3820,7940,0
APAC,2024,4260,3940,8200,0
APAC,2025,4390,4060,8450,0
ARUA,2015,12540,11580,24120,0
ARUA,2016,12920,11890,24810,0
ARUA,2017,13280,12220,25500,0
ARUA,2018,13660,12540,26200,0
ARUA,2019,14040,12880,26920,0
ARUA,2020,14420,13200,27620,0
ARUA,2021,14820,13530,28350,0
ARUA,2022,15190,13860,29050,0
ARUA,2023,15580,14200,29780,0
ARUA,2024,15960,14530,30490,0
ARUA,2025,16340,14850,31190,0
BUDAKA,2015,4820,4700,9520,0
BUDAKA,2016,4920,4810,9730,0
BUDAKA,2017,5040,4910,9950,0
BUDAKA,2018,5160,5010,10170,0
BUDAKA,2019,5260,5110,10370,0
BUDAKA,2020,5360,5210,10570,0
BUDAKA,2021,5470,5310,10780,0
BUDAKA,2022,5570,5400,10970,0
BUDAKA,2023,5660,5490,11150,0
BUDAKA,2024,5740,5550,11290,0
BUDAKA,2025,5810,5620,11430,0
BUDUDA,2015,3590,3650,7240,0
BUDUDA,2016,3700,3770,7470,0
BUDUDA,2017,3820,3890,7710,0
BUDUDA,2018,3940,4020,7960,0
BUDUDA,2019,4060,4140,8200,0
BUDUDA,2020,4180,4260,8440,0
BUDUDA,2021,4300,4380,8680,0
BUDUDA,2022,4410,4500,8910,0
BUDUDA,2023,4530,4620,9150,0
BUDUDA,2024,4640,4730,9370,0
BUDUDA,2025,4740,4830,9570,0
BUGIRI,2015,8740,8650,17390,0
BUGIRI,2016,8980,8890,17870,0
BUGIRI,2017,9230,9130,18360,0
BUGIRI,2018,9480,9370,18850,0
BUGIRI,2019,9730,9590,19320,0
BUGIRI,2020,9970,9820,19790,0
BUGIRI,2021,10220,10050,20270,0
BUGIRI,2022,10460,10270,20730,0
BUGIRI,2023,10680,10480,21160,0
BUGIRI,2024,10900,10680,21580,0
BUGIRI,2025,11080,10860,21940,0
BUGWERI,2015,3120,3090,6210,0
BUGWERI,2016,3180,3130,6310,0
BUGWERI,2017,3220,3170,6390,0
BUGWERI,2018,3260,3210,6470,0
BUGWERI,2019,3310,3240,6550,0
BUGWERI,2020,3340,3280,6620,0
BUGWERI,2021,3380,3320,6700,0
BUGWERI,2022,3410,3350,6760,0
BUGWERI,2023,3430,3370,6800,0
BUGWERI,2024,3460,3390,6850,0
BUGWERI,2025,3470,3400,6870,0
BUHWEJU,2015,2290,2110,4400,0
BUHWEJU,2016,2360,2170,4530,0
BUHWEJU,2017,2440,2240,4680,0
BUHWEJU,2018,2520,2300,4820,0
BUHWEJU,2019,2590,2370,4960,0
BUHWEJU,2020,2680,2440,5120,0
BUHWEJU,2021,2760,2510,5270,0
BUHWEJU,2022,2840,2580,5420,0
BUHWEJU,2023,2920,2650,5570,0
BUHWEJU,2024,3000,2720,5720,0
BUHWEJU,2025,3080,2790,5870,0
BUIKWE,2015,7820,7290,15110,0
BUIKWE,2016,7890,7370,15260,0
BUIKWE,2017,7950,7430,15380,0
BUIKWE,2018,8000,7480,15480,0
BUIKWE,2019,8030,7520,15550,0
BUIKWE,2020,8070,7560,15630,0
BUIKWE,2021,8100,7610,15710,0
BUIKWE,2022,8120,7630,15750,0
BUIKWE,2023,8140,7650,15790,0
BUIKWE,2024,8130,7650,15780,0
BUIKWE,2025,8100,7630,15730,0
BUKEDEA,2015,4820,4720,9540,0
BUKEDEA,2016,4980,4860,9840,0
